21.77,1.055,1.013,5.48,17.65,4.83,28.39,75,9.5,70
18.93,1.063,1.018,5.91,59.25,8.98,22.71,60,1796.8,70
22.71,1.061,1.017,5.8,54.48,8.5,26.5,60,1796.8,70
50,1.06,1.01,6.48,17.84,4.57,60,90,12.3,72
24.61,1.055,1.013,5.58,40.12,8,29.34,70,11.6,79
22.71,1.06,1.016,5.77,31.63,34.76,30.28,75,10.4,73
20.82,1.08,1.017,8.22,93.02,8.29,28.39,60,14.2,70
25,1.064,1.014,6.63,64.26,7.78,29,90,13.5,74
15.14,1.066,1.015,6.62,111,14.26,11.36,90,1796.8,70
20.82,1.073,1.019,7.07,69.72,6.28,28.39,60,1796.8,70
18.93,1.066,1.017,6.51,60.96,10.54,11.36,60,25.9,30
37.85,1.064,1.017,6.2,64.67,3.91,34.07,60,17.2,70
41.64,1.051,1.013,4.92,36.8,3.61,49.21,60,1796.8,75
20.82,1.073,1.015,7.63,44.94,6.25,28.39,60,13.3,70
20.82,1.073,1.018,7.14,61.83,8.1,24.61,60,14.9,75
20.82,1.046,1.01,4.61,13.64,12.56,28.39,90,8.2,70
20.82,1.065,1.015,6.63,55.52,9.47,28.39,60,11.9,75
45.42,1.084,1.02,8.43,79.28,6.26,51.1,60,18.1,90
18.93,1.082,1.013,9.1,0,4.1,21.58,60,1796.8,72
20.82,1.061,1.014,6.17,56.65,5.85,28.39,60,11.1,75
24.61,1.058,1.017,5.34,57.84,3.98,28.39,60,12.3,83
20,1.065,1.018,6.22,27.12,16.66,25,90,12.8,70
26.5,1.052,1.012,5.31,60.58,5.82,32.18,60,10.7,70
50,1.058,1.014,5.76,39,38.71,58,60,12.3,71
48,1.049,1.008,5.41,24.28,3.3,60,90,9.7,75
18.93,1.074,1.018,7.24,0,7.68,22.71,60,1796.8,75
19.87,1.071,1.018,6.93,68.91,6.82,28.39,60,12.3,72
20.82,1.065,1.018,6.26,89.61,6.93,28.39,60,11.1,70
22.71,1.053,1.012,5.38,0,46.1,31.95,60,1796.8,72
20.82,1.049,1.009,5.24,40.86,3.79,26.5,60,1796.8,75
46,13.9618,3.4853,5.65,37.62,4.96,55,90,11.8,75
20.82,1.07,1.015,7.22,78.14,5.67,26.5,60,12.3,60
18.93,1.06,1.016,5.83,27.15,5.18,13.25,60,1796.8,35
18.93,1.055,1.014,5.43,33.67,10.08,15.14,60,1796.8,70
20.82,1.036,1.008,3.7,29.37,2.83,11.36,60,1796.8,70
20,1.059,1.019,5.21,37.34,42.09,24,90,12.1,75
18.93,1.075,1.009,7.5,0,8.48,22.71,90,1796.8,70
3.79,1.058,1.011,6.1,37.06,11.45,5.68,60,9.7,55
21,1.053,1.012,5.39,35.13,3.6,29,90,9.7,75
19.87,1.064,1.015,6.47,56.62,8.23,29.34,60,10.7,70
20,1.098,1.025,9.67,69.25,50,24,90,19.7,65
20.82,1.06,1.016,5.71,17.56,29.6,27.44,60,11.1,75
21.77,1.066,1.018,6.31,92.1,4.82,26.5,60,13.3,75
18.93,1.062,1.016,6.13,66,6.97,22.71,60,12.8,51
20.82,1.062,1.015,6.06,34.61,40,26.5,90,11.9,70
49.21,1.063,1.015,6.32,36.3,33.24,49.21,60,15.4,75
22.71,1.078,1.025,7.05,60.66,7.06,26.5,60,14.9,70
20.82,1.072,1.013,7.66,31.43,6.24,26.5,60,13.8,70
11.73,1.056,1.014,5.53,0,18.8,15.07,90,1796.8,73
22.71,1.062,1.012,6.51,121.43,4.26,26.5,60,13.0,70
19.87,1.054,1.015,5.11,31.84,35.08,15.14,60,1796.8,70
42,1.068,1.013,7.2,105.67,7.77,52,60,13.5,68
20.82,1.05,1.013,4.85,20.08,3.33,28.39,90,9.2,75
22.71,1.102,1.023,10.34,136.21,6.34,30.28,90,18.4,80
18.93,1.07,1.008,8.14,31.39,4.28,25.97,90,12.6,70
20.82,1.096,1.026,9.16,33.18,40,18.93,60,1796.8,70
22.71,1.072,1.016,7.27,0,9.3,28.39,60,1796.8,65
18.93,1.07,1.02,6.47,23.28,5.93,7.57,60,38.9,50
25,1.05,1.013,4.88,40.51,3.5,30,90,10.4,72
20.82,1.043,1.011,4.14,13.22,17.67,28.39,90,1796.8,85
5,1.054,1.011,5.61,40.55,5.66,7,60,9.5,72
23,1.052,1.011,5.36,18.92,3.26,29,90,10.2,75
